t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7121554,7084582,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,5.326486803132777e-39,4.591564613129912e-40,2.5458776486868633e-39,19,7085648,1014.70263671875,22.440000534057617,0.29065513610839844,22,7121551,257343528,-803440023,-21.52400016784668,0.006000000052154064,313.9132080078125,16,21
7218590,7187165,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,6.244802528355688e-39,3.673798196905016e-40,2.6231144174435186e-39,20,7188230,1014.739990234375,22.450000762939453,-0.02113855630159378,23,7218587,257343528,-803440023,-21.50200080871582,0.026000000536441803,313.9132080078125,16,22
7270629,7221689,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,1.2856773280333764e-39,3.6735880021353674e-40,2.700346982304781e-39,21,7222755,1014.738525390625,22.440000534057617,-0.007926958613097668,24,7270626,257343527,-803440023,-21.503999710083008,0.013000000268220901,313.9132080078125,16,23
7322681,7274164,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,1.5612104411781722e-39,3.6737001060125134e-40,2.8405707157343724e-39,22,7275230,1014.751708984375,22.450000762939453,-0.11890438199043274,25,7322678,257343527,-803440023,-21.48900032043457,0.019999999552965164,313.9132080078125,16,24
7369479,7326582,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,nan,4.591522574175982e-40,2.8895783269272042e-39,23,7327648,1014.756591796875,22.450000762939453,-0.15853917598724365,26,7369476,257343527,-803440023,-21.482999801635742,0.017999999225139618,313.9132080078125,16,25
7421393,7379164,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,9.183871914445916e-40,3.673517937212151e-40,2.959626434561873e-39,24,7380230,1014.746337890625,22.450000762939453,-0.07398495078086853,27,7421390,257343528,-803440023,-21.47599983215332,0.026000000536441803,313.9132080078125,16,26
7469472,7432689,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,0,-0.00390625,0.05078125,0.0,nan,4.59138244432955e-40,3.071148772845164e-39,25,7433754,1014.725830078125,22.440000534057617,0.09512349963188171,28,7469469,257343528,-803440023,-21.47100067138672,0.013000000268220901,313.9132080078125,16,27
7520594,7472063,0.208740234375,-0.1229248046875,0.16693115234375,0.95574951171875,3,0.04296875,-0.0078125,0.109375,nan,4.59138244432955e-40,3.071148772845164e-39,26,7473128,1014.707275390625,22.440000534057617,0.25366267561912537,29,7520591,257343528,-803440023,-21.4689998626709,0.03799999877810478,313.9132080078125,16,28
7575584,7526665,0.2093505859375,-0.1248779296875,0.16583251953125,0.95556640625,0,0.04296875,-0.0078125,0.109375,nan,4.59138244432955e-40,3.071148772845164e-39,27,7527730,1014.708251953125,22.440000534057617,0.24309340119361877,30,7575581,257343528,-803440023,-21.457000732421875,0.032999999821186066,313.9132080078125,16,29
7621324,7579164,0.2093505859375,-0.1248779296875,0.16583251953125,0.95556640625,0,0.04296875,-0.0078125,0.109375,nan,3.673868261828232e-40,3.226142192088739e-39,28,7580230,1014.7626953125,22.450000762939453,-0.20874324440956116,31,7621321,257343528,-803440023,-21.459999084472656,0.028999999165534973,313.9132080078125,16,30
7669371,7632664,0.2093505859375,-0.1248779296875,0.16583251953125,0.95556640625,0,0.04296875,-0.0078125,0.109375,-3.1768368585814017e+38,4.593722612764972e-40,3.343820434525808e-39,29,7633730,1014.7490234375,22.450000762939453,-0.09512349963188171,32,7669368,257343528,-803440022,-21.458999633789062,0.041999999433755875,313.9132080078125,16,31
7720234,7671140,0.20513916015625,-0.115478515625,0.1689453125,0.95709228515625,0,0.04296875,-0.0078125,0.109375,-3.1768368585814017e+38,4.593722612764972e-40,3.343820434525808e-39,30,7672206,1014.755859375,22.450000762939453,-0.1506122201681137,33,7720232,257343528,-803440022,-21.447999954223633,0.019999999552965164,313.9132080078125,16,32
7772386,7723665,0.203125,-0.11322021484375,0.17327880859375,0.95703125,0,0.04296875,-0.0078125,0.109375,-3.1768368585814017e+38,4.593722612764972e-40,3.343820434525808e-39,31,7724730,1014.739990234375,22.450000762939453,-0.02113855630159378,34,7772383,257343528,-803440023,-21.44099998474121,0.02800000086426735,313.9132080078125,16,33
7824580,7776164,0.203125,-0.11322021484375,0.17327880859375,0.95703125,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,32,7777230,1014.71337890625,22.440000534057617,0.2008162885904312,35,7824577,257343528,-803440022,-21.41699981689453,0.03099999949336052,313.9132080078125,16,34
7872446,7829664,0.2093505859375,-0.11724853515625,0.19000244140625,0.9520263671875,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,33,7830730,1014.716064453125,22.440000534057617,0.17967772483825684,36,7872443,257343528,-803440022,-21.415000915527344,0.014999999664723873,313.9132080078125,16,35
7925533,7882140,0.2156982421875,-0.11590576171875,0.1982421875,0.9490966796875,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,34,7883206,1014.725830078125,22.440000534057617,0.09512349963188171,37,7925530,257343528,-803440022,-21.420000076293945,0.02500000037252903,313.9132080078125,16,36
7972665,7935665,0.220458984375,-0.1143798828125,0.2037353515625,0.947021484375,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,35,7936730,1014.709716796875,22.440000534057617,0.23252412676811218,38,7972662,257343528,-803440023,-21.420000076293945,0.05700000002980232,313.9132080078125,16,37
8017646,7975140,0.2261962890625,-0.11285400390625,0.204345703125,0.9456787109375,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,36,7976206,1014.73779296875,22.440000534057617,-0.0026423195376992226,39,8017643,257343528,-803440022,-21.4060001373291,0.00800000037997961,313.9132080078125,16,38
8071448,8028558,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,0,0.04296875,-0.0078125,0.109375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,37,8029623,1014.759521484375,22.440000534057617,-0.18232004344463348,40,8071445,257343528,-803440022,-21.405000686645508,0.012000000104308128,313.9132080078125,16,39
8118465,8081295,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,3,0.38671875,-0.21875,0.88671875,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,38,8082361,1014.744873046875,22.450000762939453,-0.060773350298404694,41,8118462,257343529,-803440022,-21.41699981689453,0.00800000037997961,313.9132080078125,16,40
8171921,8122480,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,3,0.08984375,-0.3046875,0.40234375,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,39,8123546,1014.737548828125,22.440000534057617,0.0,42,8171918,257343529,-803440022,-21.40399932861328,0.041999999433755875,313.9132080078125,16,41
8266359,8235272,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,3,0.046875,0.13671875,-0.515625,-1.3358928969927238e+38,5.508336107445137e-40,3.516517858567663e-39,40,8236337,1014.72216796875,22.440000534057617,0.12683133780956268,43,8266356,257343529,-803440022,-21.389999389648438,0.01899999938905239,313.9132080078125,16,42
8317435,8269582,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,0,0.046875,0.13671875,-0.515625,-1.4422149107278342e+38,5.504987004115401e-40,4.162244598719325e-39,41,8270648,1014.723876953125,22.440000534057617,0.1109774187207222,44,8317432,257343529,-803440022,-21.391000747680664,0.02500000037252903,313.9132080078125,16,43
8370510,8322164,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,0,0.046875,0.13671875,-0.515625,-1.6283230560654053e+38,5.507845652982623e-40,4.3068011470006085e-39,42,8323230,1014.76953125,22.450000762939453,-0.26423195004463196,45,8370507,257343529,-803440022,-21.368999481201172,0.008999999612569809,313.9132080078125,16,44
8418461,8375582,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,0,0.046875,0.13671875,-0.515625,nan,5.507817627013337e-40,4.362165048027618e-39,43,8376648,1014.74951171875,22.440000534057617,-0.1004081442952156,46,8418458,257343529,-803440022,-21.368999481201172,0.01600000075995922,313.9132080078125,16,45
8471990,8428271,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,3,0.34375,0.171875,0.37109375,nan,5.507817627013337e-40,4.362165048027618e-39,44,8429337,1014.751708984375,22.450000762939453,-0.11890438199043274,47,8471987,257343529,-803440021,-21.364999771118164,0.04399999976158142,313.9132080078125,16,46
8517371,8480480,0.232177734375,-0.11077880859375,0.2025146484375,0.94488525390625,0,0.34375,0.171875,0.37109375,-9.96910145749549e+37,5.504790822330395e-40,4.5410842372510746e-39,45,8481545,1014.763427734375,22.450000762939453,-0.21402788162231445,48,8517368,257343530,-803440021,-21.360000610351562,0.04699999839067459,313.9132080078125,16,47
8568641,8519349,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,0,0.34375,0.171875,0.37109375,-9.96910145749549e+37,5.504790822330395e-40,4.5410842372510746e-39,46,8520415,1014.74462890625,22.450000762939453,-0.058131031692028046,49,8568638,257343529,-803440022,-21.35300064086914,0.03999999910593033,313.9132080078125,16,48
8621445,8572480,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,3,0.390625,0.36328125,-0.45703125,-9.96910145749549e+37,5.504790822330395e-40,4.5410842372510746e-39,47,8573546,1014.781494140625,22.440000534057617,-0.36464008688926697,50,8621442,257343529,-803440022,-21.336999893188477,0.03799999877810478,313.9132080078125,16,49
8668720,8625373,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,0,0.390625,0.36328125,-0.45703125,-1.0966070117996745e+37,5.502772952541767e-40,4.711941756409271e-39,48,8626439,1014.757568359375,22.450000762939453,-0.1664661318063736,51,8668717,257343529,-803440021,-21.344999313354492,0.019999999552965164,313.9132080078125,16,50
8721311,8679480,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,0,0.390625,0.36328125,-0.45703125,-1.8608723417326978e+38,5.506402315564369e-40,4.796770760245638e-39,49,8680545,1014.7265625,22.440000534057617,0.08983886241912842,52,8721308,257343530,-803440022,-21.33300018310547,0.035999998450279236,313.9132080078125,16,51
8769279,8732295,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,3,-0.01171875,-0.05078125,-0.85546875,-1.8608723417326978e+38,5.506402315564369e-40,4.796770760245638e-39,50,8733361,1014.74658203125,22.440000534057617,-0.07662726938724518,53,8769276,257343529,-803440022,-21.325000762939453,0.009999999776482582,313.9132080078125,16,52
8822518,8773480,0.2867431640625,-0.13653564453125,0.25091552734375,0.9144287109375,0,-0.01171875,-0.05078125,-0.85546875,-1.7546237503203527e+38,4.5918308598381336e-40,4.937086979373875e-39,51,8774546,1014.736083984375,22.440000534057617,0.01056927815079689,54,8822515,257343529,-803440021,-21.326000213623047,0.04899999871850014,313.9132080078125,16,53
8869407,8826271,0.33416748046875,-0.13848876953125,0.3206787109375,0.87542724609375,0,-0.01171875,-0.05078125,-0.85546875,-1.7546237503203527e+38,4.5918308598381336e-40,4.937086979373875e-39,52,8827337,1014.748046875,22.440000534057617,-0.08719654381275177,55,8869404,257343530,-803440021,-21.31800079345703,0.05299999937415123,313.9132080078125,16,54
8928646,8879582,0.33416748046875,-0.13848876953125,0.3206787109375,0.87542724609375,0,-0.01171875,-0.05078125,-0.85546875,-3.2067965128671957e+37,5.506738627195807e-40,5.0741059432155556e-39,53,8880647,1014.728759765625,22.43000030517578,0.07398495078086853,56,8928644,257343529,-803440020,-21.30699920654297,0.02800000086426735,313.9132080078125,16,55
8969466,8932164,0.33416748046875,-0.13848876953125,0.3206787109375,0.87542724609375,0,-0.01171875,-0.05078125,-0.85546875,1.6622060852676083e-38,5.503865965343941e-40,5.1523418377772745e-39,54,8933230,1014.739990234375,22.440000534057617,-0.02113855630159378,57,8969463,257343529,-803440021,-21.295000076293945,0.013000000268220901,313.9132080078125,16,56
9022352,8973689,0.33416748046875,-0.13848876953125,0.3206787109375,0.87542724609375,0,-0.01171875,-0.05078125,-0.85546875,-1.0010877643616371e+37,5.507215068673677e-40,5.239900571022146e-39,55,8974755,1014.739990234375,22.43000030517578,-0.02113855630159378,58,9022350,257343529,-803440021,-21.299999237060547,0.03500000014901161,313.9132080078125,16,57
9068681,9026140,0.3592529296875,-0.14312744140625,0.35888671875,0.8494873046875,0,-0.01171875,-0.05078125,-0.85546875,-1.0010877643616371e+37,5.507215068673677e-40,5.239900571022146e-39,56,9027206,1014.72607421875,22.43000030517578,0.09512349963188171,59,9068678,257343529,-803440021,-21.29400062561035,0.017000000923871994,313.9132080078125,16,58
9121400,9078713,0.3592529296875,-0.14312744140625,0.35888671875,0.8494873046875,3,-0.3671875,-2.22265625,-1.1171875,-1.0010877643616371e+37,5.507215068673677e-40,5.239900571022146e-39,57,9079778,1014.755126953125,22.440000534057617,-0.14532756805419922,60,9121397,257343530,-803440021,-21.280000686645508,0.050999999046325684,313.9132080078125,16,59
